round_id,winners,hand_info,round_state
211,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31250}]",[],"{'round_count': 212, 'community_card': ['D7', 'S8', 'H4', 'H7', 'C5'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8750}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
212,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31350}]",[],"{'round_count': 213, 'community_card': ['H6', 'H6', 'H6', 'S9', 'CQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 31350}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31350}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31150, 'paid': 31200, 'amount': 31250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
213,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31450}]",[],"{'round_count': 214, 'community_card': ['C6', 'D5', 'D8', 'D9', 'SQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 31450}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8550}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}, {'uuid': 'uuid-2', 'add_amount': 31250, 'paid': 31250, 'amount': 31350, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
214,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31550}]",[],"{'round_count': 215, 'community_card': ['DT', 'CT', 'C9', 'C9', 'D9'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 31550}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31350, 'paid': 31400, 'amount': 31450, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
215,"[{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 8550}]",[],"{'round_count': 216, 'community_card': ['H3', 'CJ', 'S4', 'CK', 'D3'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 8550}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 8550}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 31450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 8350, 'paid': 8400, 'amount': 8450, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
216,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31550}]",[],"{'round_count': 217, 'community_card': ['C5', 'CK', 'SA', 'S9', 'HT'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 31550}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31350, 'paid': 31400, 'amount': 31450, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
217,"[{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 8550}]",[],"{'round_count': 218, 'community_card': ['S8', 'D6', 'HJ', 'H6', 'S2'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 8550}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 8550}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 31450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 8350, 'paid': 8400, 'amount': 8450, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
218,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31550}]",[],"{'round_count': 219, 'community_card': ['CQ', 'DK', 'CJ', 'S6', 'C2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 31550}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31350, 'paid': 31400, 'amount': 31450, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
219,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31600}]",[],"{'round_count': 220, 'community_card': ['C3', 'H3', 'H4', 'SQ', 'S7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8400}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31600}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
220,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31700}]",[],"{'round_count': 221, 'community_card': ['C7', 'S6', 'DQ', 'H5', 'HJ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 31700}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8300}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31700}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31500, 'paid': 31550, 'amount': 31600, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
221,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31750}]",[],"{'round_count': 222, 'community_card': ['CT', 'H8', 'C9', 'HJ', 'C2'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8250}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31750}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
222,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31850}]",[],"{'round_count': 223, 'community_card': ['H2', 'H3', 'D2', 'C5', 'S6'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 31850}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8150}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31850}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31650, 'paid': 31700, 'amount': 31750, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
223,"[{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 8250}]",[],"{'round_count': 224, 'community_card': ['D5', 'S9', 'DT', 'C4', 'S6'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 8250}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 8250}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 31750}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 8050, 'paid': 8100, 'amount': 8150, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
224,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31850}]",[],"{'round_count': 225, 'community_card': ['H9', 'SJ', 'C7', 'S7', 'D2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 31850}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8150}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 31850}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31650, 'paid': 31700, 'amount': 31750, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
225,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31900}]",[],"{'round_count': 226, 'community_card': ['HT', 'S5', 'D8', 'S4', 'C4'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8100}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31900}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
226,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32000}]",[],"{'round_count': 227, 'community_card': ['D4', 'C8', 'C8', 'C5', 'H7'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 32000}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 8000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32000}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31800, 'paid': 31850, 'amount': 31900, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
227,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32050}]",[],"{'round_count': 228, 'community_card': ['ST', 'DT', 'D3', 'S2', 'SK'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 7950}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32050}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
228,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32150}]",[],"{'round_count': 229, 'community_card': ['S2', 'D8', 'DQ', 'D6', 'CK'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 32150}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 7850}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32150}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 31950, 'paid': 32000, 'amount': 32050, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
229,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32250}]",[],"{'round_count': 230, 'community_card': ['C8', 'SQ', 'HK', 'HT', 'DJ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 32250}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 7750}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}, {'uuid': 'uuid-2', 'add_amount': 32050, 'paid': 32050, 'amount': 32150, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
230,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32350}]",[],"{'round_count': 231, 'community_card': ['H4', 'H6', 'H4', 'CJ', 'H3'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 32350}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 7650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32350}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 32150, 'paid': 32200, 'amount': 32250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
231,"[{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 7750}]",[],"{'round_count': 232, 'community_card': ['H2', 'HQ', 'H2', 'S3', 'DA'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 7750}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 7750}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 32250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 7550, 'paid': 7600, 'amount': 7650, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
232,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32350}]",[],"{'round_count': 233, 'community_card': ['H5', 'C4', 'HJ', 'S7', 'C5'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 32350}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 7650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32350}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 32150, 'paid': 32200, 'amount': 32250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
233,"[{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 7750}]",[],"{'round_count': 234, 'community_card': ['H8', 'HA', 'D3', 'SJ', 'DQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 7750}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 7750}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 32250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 7550, 'paid': 7600, 'amount': 7650, 'action': 'RAISE'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
234,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32350}]",[],"{'round_count': 235, 'community_card': ['D9', 'H8', 'H6', 'HK', 'H3'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 32350}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 7650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32350}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 32150, 'paid': 32200, 'amount': 32250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
235,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32450}]",[],"{'round_count': 236, 'community_card': ['S8', 'S3', 'D8', 'S2', 'H2'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 32450}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 7550}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}, {'uuid': 'uuid-2', 'add_amount': 32250, 'paid': 32250, 'amount': 32350, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
236,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32550}]",[],"{'round_count': 237, 'community_card': ['SJ', 'C8', 'S7', 'S6', 'HA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 32550}, 'side': [{'eligibles': ['uuid-2'], 'amount': 0}]}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 'not_found', 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'folded', 'stack': 7450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'allin', 'stack': 32550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 32350, 'paid': 32400, 'amount': 32450, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
