round_id,winners,hand_info,round_state
327,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 328, 'community_card': ['DQ', 'D8', 'S9', 'D2', 'DQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
328,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 329, 'community_card': ['C4', 'H7', 'C5', 'D8', 'S4'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
329,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 330, 'community_card': ['C7', 'S6', 'C7', 'H8', 'DK'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
330,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 331, 'community_card': ['C8', 'DK', 'H4', 'D5', 'HK'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
331,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 332, 'community_card': ['C9', 'HJ', 'D8', 'S5', 'D8'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
332,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 333, 'community_card': ['H3', 'SQ', 'C2', 'H7', 'C6'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
333,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 334, 'community_card': ['D8', 'SA', 'C2', 'D2', 'H5'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
334,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 335, 'community_card': ['S5', 'C2', 'SQ', 'DJ', 'HK'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
335,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 336, 'community_card': ['SK', 'DT', 'CQ', 'H7', 'S3'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
336,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 337, 'community_card': ['HQ', 'S4', 'HK', 'ST', 'D5'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
337,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 338, 'community_card': ['S6', 'H4', 'H4', 'S5', 'ST'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
338,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 339, 'community_card': ['D6', 'ST', 'DT', 'S8', 'C3'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
339,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 340, 'community_card': ['H4', 'CA', 'CT', 'H7', 'SA'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
340,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 341, 'community_card': ['D5', 'HT', 'C8', 'D7', 'HA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
341,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 342, 'community_card': ['H7', 'C3', 'D9', 'C2', 'DQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
342,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 343, 'community_card': ['CK', 'CT', 'SA', 'S8', 'DA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
343,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 344, 'community_card': ['CK', 'S7', 'DA', 'S8', 'D5'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
344,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 345, 'community_card': ['D2', 'D4', 'S5', 'C6', 'D8'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
345,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 346, 'community_card': ['C5', 'SK', 'D9', 'DA', 'CT'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
346,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 347, 'community_card': ['C5', 'S2', 'HJ', 'ST', 'S6'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
347,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 348, 'community_card': ['CA', 'HJ', 'H6', 'HA', 'DT'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
348,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 349, 'community_card': ['H2', 'DQ', 'S2', 'HJ', 'S7'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
349,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 350, 'community_card': ['H2', 'H2', 'C9', 'CQ', 'SQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
350,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 351, 'community_card': ['C7', 'HK', 'C9', 'H5', 'S8'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
351,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 352, 'community_card': ['C4', 'H6', 'S4', 'DK', 'DT'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
352,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 353, 'community_card': ['S7', 'C6', 'CA', 'H8', 'SJ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
353,"[{'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}]",[],"{'round_count': 354, 'community_card': ['DA', 'CA', 'CQ', 'HJ', 'HJ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'folded', 'stack': 20000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 20000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
354,"[{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}]",[],"{'round_count': 355, 'community_card': ['DJ', 'H9', 'DJ', 'HJ', 'CA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 0, 'seats': [{'uuid': 'uuid-1', 'name': 'conservative_bot', 'state': 'participating', 'stack': 20050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'folded', 'stack': 19950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
